-20,7.86582e-173
-19.99,1.17271e-172
-19.98,1.74803e-172
-19.97,2.60507e-172
-19.96,3.88155e-172
-19.95,5.78233e-172
-19.94,8.61219e-172
-19.93,1.28244e-171
-19.92,1.9093e-171
-19.91,2.842e-171
-19.9,4.22949e-171
-19.89,6.29309e-171
-19.88,9.36166e-171
-19.87,1.39237e-170
-19.86,2.07048e-170
-19.85,3.07821e-170
-19.84,4.57551e-170
-19.83,6.79977e-170
-19.82,1.01033e-169
-19.81,1.50087e-169
-19.8,2.22913e-169
-19.79,3.3101e-169
-19.78,4.91429e-169
-19.77,7.29447e-169
-19.76,1.08253e-168
-19.75,1.60619e-168
-19.74,2.3827e-168
-19.73,3.5339e-168
-19.72,5.24025e-168
-19.71,7.76895e-168
-19.7,1.15156e-167
-19.69,1.70657e-167
-19.68,2.52856e-167
-19.67,3.74572e-167
-19.66,5.54768e-167
-19.65,8.21486e-167
-19.64,1.21619e-166
-19.63,1.80019e-166
-19.62,2.66407e-166
-19.61,3.94173e-166
-19.6,5.83097e-166
-19.59,8.62398e-166
-19.58,1.27523e-165
-19.57,1.8853e-165
-19.56,2.78668e-165
-19.55,4.11819e-165
-19.54,6.0847e-165
-19.53,8.98844e-165
-19.52,1.32752e-164
-19.51,1.96026e-164
-19.5,2.894e-164
-19.49,4.27165e-164
-19.48,6.30386e-164
-19.47,9.30101e-164
-19.46,1.37204e-163
-19.45,2.02356e-163
-19.44,2.98386e-163
-19.43,4.39901e-163
-19.42,6.484e-163
-19.41,9.55531e-163
-19.4,1.40786e-162
-19.39,2.0739e-162
-19.38,3.05442e-162
-19.37,4.49761e-162
-19.36,6.62139e-162
-19.35,9.74606e-162
-19.34,1.43424e-161
-19.33,2.11022e-161
-19.32,3.10418e-161
-19.31,4.5654e-161
-19.3,6.71311e-161
-19.29,9.8692e-161
-19.28,1.45062e-160
-19.27,2.13176e-160
-19.26,3.13209e-160
-19.25,4.60092e-160
-19.24,6.75722e-160
-19.23,9.92211e-160
-19.22,1.45664e-159
-19.21,2.13804e-159
-19.2,3.13755e-159
-19.19,4.60341e-159
-19.18,6.75276e-159
-19.17,9.90365e-159
-19.16,1.45219e-158
-19.15,2.12894e-158
-19.14,3.12045e-158
-19.13,4.57281e-158
-19.12,6.69982e-158
-19.11,9.81422e-158
-19.1,1.43735e-157
-19.09,2.10465e-157
-19.08,3.08114e-157
-19.07,4.50979e-157
-19.06,6.59955e-157
-19.05,9.65573e-157
-19.04,1.41244e-156
-19.03,2.06569e-156
-19.02,3.02048e-156
-19.01,4.41569e-156
-19,6.45408e-156
-18.99,9.43156e-156
-18.98,1.37799e-155
-18.97,2.01289e-155
-18.96,2.93974e-155
-18.95,4.29249e-155
-18.94,6.26648e-155
-18.93,9.14641e-155
-18.92,1.33472e-154
-18.91,1.94735e-154
-18.9,2.8406e-154
-18.89,4.14275e-154
-18.88,6.04062e-154
-18.87,8.80616e-154
-18.86,1.28353e-153
-18.85,1.87041e-153
-18.84,2.72509e-153
-18.83,3.96952e-153
-18.82,5.78107e-153
-18.81,8.41767e-153
-18.8,1.22543e-152
-18.79,1.7836e-152
-18.78,2.59549e-152
-18.77,3.7762e-152
-18.76,5.49293e-152
-18.75,7.98851e-152
-18.74,1.16156e-151
-18.73,1.6886e-151
-18.72,2.4543e-151
-18.71,3.5665e-151
-18.7,5.18166e-151
-18.69,7.52676e-151
-18.68,1.0931e-150
-18.67,1.58718e-150
-18.66,2.30412e-150
-18.65,3.34424e-150
-18.64,4.85291e-150
-18.63,7.04076e-150
-18.62,1.02129e-149
-18.61,1.48113e-149
-18.6,2.14759e-149
-18.59,3.1133e-149
-18.58,4.51236e-149
-18.57,6.53883e-149
-18.56,9.47347e-149
-18.55,1.37224e-148
-18.54,1.98731e-148
-18.53,2.87749e-148
-18.52,4.16558e-148
-18.51,6.02905e-148
-18.5,8.72441e-148
-18.49,1.26222e-147
-18.48,1.82578e-147
-18.47,2.64044e-147
-18.46,3.81781e-147
-18.45,5.51908e-147
-18.44,7.97686e-147
-18.43,1.15268e-146
-18.42,1.66533e-146
-18.41,2.4055e-146
-18.4,3.47395e-146
-18.39,5.01595e-146
-18.38,7.24097e-146
-18.37,1.04509e-145
-18.36,1.50807e-145
-18.35,2.17573e-145
-18.34,3.13834e-145
-18.33,4.52594e-145
-18.32,6.52574e-145
-18.31,9.40728e-145
-18.3,1.35585e-144
-18.29,1.95376e-144
-18.28,2.81479e-144
-18.27,4.05445e-144
-18.26,5.83891e-144
-18.25,8.40706e-144
-18.24,1.21024e-143
-18.23,1.74184e-143
-18.22,2.50646e-143
-18.21,3.60599e-143
-18.2,5.18683e-143
-18.19,7.45921e-143
-18.18,1.0725e-142
-18.17,1.54175e-142
-18.16,2.21586e-142
-18.15,3.18409e-142
-18.14,4.57447e-142
-18.13,6.57067e-142
-18.12,9.43608e-142
-18.11,1.35483e-141
-18.1,1.94489e-141
-18.09,2.79135e-141
-18.08,4.00543e-141
-18.07,5.7464e-141
-18.06,8.24243e-141
-18.05,1.18203e-140
-18.04,1.69478e-140
-18.03,2.42948e-140
-18.02,3.48197e-140
-18.01,4.98941e-140
-18,7.14805e-140
-17.99,1.02385e-139
-17.98,1.46623e-139
-17.97,2.09932e-139
-17.96,3.00517e-139
-17.95,4.30103e-139
-17.94,6.15443e-139
-17.93,8.80475e-139
-17.92,1.25939e-138
-17.91,1.801e-138
-17.9,2.57503e-138
-17.89,3.68098e-138
-17.88,5.26087e-138
-17.87,7.51734e-138
-17.86,1.07395e-137
-17.85,1.53397e-137
-17.84,2.1906e-137
-17.83,3.12768e-137
-17.82,4.46472e-137
-17.81,6.37206e-137
-17.8,9.09239e-137
-17.79,1.29715e-136
-17.78,1.85018e-136
-17.77,2.63846e-136
-17.76,3.76184e-136
-17.75,5.36246e-136
-17.74,7.64258e-136
-17.73,1.089e-135
-17.72,1.55143e-135
-17.71,2.20977e-135
-17.7,3.14684e-135
-17.69,4.48039e-135
-17.68,6.37779e-135
-17.67,9.0769e-135
-17.66,1.29157e-134
-17.65,1.83743e-134
-17.64,2.61347e-134
-17.63,3.71652e-134
-17.62,5.28407e-134
-17.61,7.51128e-134
-17.6,1.06751e-133
-17.59,1.51685e-133
-17.58,2.1549e-133
-17.57,3.06073e-133
-17.56,4.34646e-133
-17.55,6.17105e-133
-17.54,8.75982e-133
-17.53,1.24321e-132
-17.52,1.76403e-132
-17.51,2.50255e-132
-17.5,3.54953e-132
-17.49,5.03352e-132
-17.48,7.13651e-132
-17.47,1.01161e-131
-17.46,1.43369e-131
-17.45,2.03146e-131
-17.44,2.87789e-131
-17.43,4.07618e-131
-17.42,5.77225e-131
-17.41,8.17242e-131
-17.4,1.15683e-130
-17.39,1.6372e-130
-17.38,2.31657e-130
-17.37,3.2772e-130
-17.36,4.63525e-130
-17.35,6.55475e-130
-17.34,9.26729e-130
-17.33,1.30997e-129
-17.32,1.85133e-129
-17.31,2.61589e-129
-17.3,3.69546e-129
-17.29,5.21951e-129
-17.28,7.37062e-129
-17.27,1.04062e-128
-17.26,1.4689e-128
-17.25,2.07303e-128
-17.24,2.92504e-128
-17.23,4.1264e-128
-17.22,5.82001e-128
-17.21,8.20709e-128
-17.2,1.15709e-127
-17.19,1.63102e-127
-17.18,2.2986e-127
-17.17,3.23877e-127
-17.16,4.56259e-127
-17.15,6.4262e-127
-17.14,9.04922e-127
-17.13,1.27403e-126
-17.12,1.79334e-126
-17.11,2.52382e-126
-17.1,3.55113e-126
-17.09,4.9956e-126
-17.08,7.02623e-126
-17.07,9.88029e-126
-17.06,1.38909e-125
-17.05,1.95256e-125
-17.04,2.74404e-125
-17.03,3.85558e-125
-17.02,5.41629e-125
-17.01,7.60724e-125
-17,1.06823e-124
-16.99,1.49974e-124
-16.98,2.10514e-124
-16.97,2.95433e-124
-16.96,4.14523e-124
-16.95,5.81504e-124
-16.94,8.15584e-124
-16.93,1.14366e-123
-16.92,1.6034e-123
-16.91,2.24748e-123
-16.9,3.14966e-123
-16.89,4.41312e-123
-16.88,6.18216e-123
-16.87,8.65859e-123
-16.86,1.21246e-122
-16.85,1.69747e-122
-16.84,2.376e-122
-16.83,3.32511e-122
-16.82,4.65242e-122
-16.81,6.50825e-122
-16.8,9.10254e-122
-16.79,1.27284e-121
-16.78,1.7795e-121
-16.77,2.48734e-121
-16.76,3.47605e-121
-16.75,4.85678e-121
-16.74,6.78461e-121
-16.73,9.47576e-121
-16.72,1.32317e-120
-16.71,1.84728e-120
-16.7,2.57846e-120
-16.69,3.59833e-120
-16.68,5.0206e-120
-16.67,7.00362e-120
-16.66,9.76793e-120
-16.65,1.36206e-119
-16.64,1.8989e-119
-16.63,2.6468e-119
-16.62,3.68853e-119
-16.61,5.13923e-119
-16.6,7.15907e-119
-16.59,9.97074e-119
-16.58,1.38839e-118
-16.57,1.9329e-118
-16.56,2.69041e-118
-16.55,3.74405e-118
-16.54,5.20928e-118
-16.53,7.24648e-118
-16.52,1.00783e-117
-16.51,1.40141e-117
-16.5,1.94828e-117
-16.49,2.70803e-117
-16.48,3.76328e-117
-16.47,5.2287e-117
-16.46,7.26329e-117
-16.45,1.00876e-116
-16.44,1.40072e-116
-16.43,1.94461e-116
-16.42,2.69913e-116
-16.41,3.74566e-116
-16.4,5.19692e-116
-16.39,7.20903e-116
-16.38,9.99817e-116
-16.37,1.38636e-115
-16.36,1.92197e-115
-16.35,2.66397e-115
-16.34,3.6917e-115
-16.33,5.11487e-115
-16.32,7.08527e-115
-16.31,9.81276e-115
-16.3,1.35875e-114
-16.29,1.88105e-114
-16.28,2.60359e-114
-16.27,3.60296e-114
-16.26,4.98493e-114
-16.25,6.8956e-114
-16.24,9.53669e-114
-16.23,1.31867e-113
-16.22,1.823e-113
-16.21,2.51972e-113
-16.2,3.48201e-113
-16.19,4.81083e-113
-16.18,6.64544e-113
-16.17,9.17783e-113
-16.16,1.26727e-112
-16.15,1.74949e-112
-16.14,2.41472e-112
-16.13,3.33224e-112
-16.12,4.59745e-112
-16.11,6.34179e-112
-16.1,8.74619e-112
-16.09,1.20598e-111
-16.08,1.66254e-111
-16.07,2.29149e-111
-16.06,3.15775e-111
-16.05,4.35061e-111
-16.04,5.99288e-111
-16.03,8.25341e-111
-16.02,1.13644e-110
-16.01,1.56448e-110
-16,2.15331e-110
-15.99,2.96317e-110
-15.98,4.0768e-110
-15.97,5.60783e-110
-15.96,7.71231e-110
-15.95,1.06044e-109
-15.94,1.45781e-109
-15.93,2.00368e-109
-15.92,2.7534e-109
-15.91,3.78289e-109
-15.9,5.19626e-109
-15.89,7.13626e-109
-15.88,9.79859e-109
-15.87,1.34515e-108
-15.86,1.84624e-108
-15.85,2.53349e-108
